37,3,1
88,107,1
181,118,1
182,1,1
171,147,1
171,130,1
5,55,1
150,138,1
5,3,1
120,127,1
8,199,1
63,122,1
155,50,1
17,127,1
65,116,1
181,137,1
146,117,1
167,5,1
201,1,1
6,147,1
185,40,1
50,55,1
31,33,1
150,75,1
118,64,1
127,199,1
40,53,1
172,106,1
91,3,1
61,3,1
156,122,1
146,133,1
175,106,1
185,123,1
5,112,1
75,122,1
104,150,1
23,3,1
127,80,1
75,108,1
181,143,1
186,106,1
74,103,1
75,112,1
103,71,1
4,127,1
93,27,1
51,93,1
76,160,1
164,5,1
160,2,1
104,181,1
67,68,1
6,4,1
136,134,1
41,121,1
114,129,1
149,134,1
3,4,1
34,3,1
201,5,1
28,102,1
13,118,1
176,5,1
78,35,1
55,121,1
171,117,1
93,105,1
115,80,1
185,95,1
5,122,1
25,3,1
7,105,1
29,3,1
93,139,1
6,131,1
58,70,1
74,10,1
75,59,1
75,118,1
197,42,1
62,39,1
149,150,1
157,76,1
105,4,1
153,5,1
27,117,1
183,130,1
114,113,1
76,10,1
31,6,1
150,6,1
172,127,1
10,19,1
155,151,1
72,67,1
161,1,1
11,118,1
102,103,1
41,115,1
105,199,1
194,40,1
72,59,1
1,13,1
40,39,1
36,3,1
13,127,1
184,13,1
33,38,1
181,119,1
185,5,1
158,43,1
6,128,1
118,116,1
118,112,1
51,88,1
40,107,1
52,10,1
5,50,1
72,139,1
172,1,1
184,17,1
90,3,1
182,137,1
114,130,1
194,137,1
21,72,1
156,1,1
25,136,1
13,119,1
41,110,1
56,108,1
6,73,1
63,121,1
35,3,1
181,108,1
110,122,1
35,25,1
4,5,1
102,117,1
193,5,1
57,45,1
104,163,1
181,142,1
11,13,1
60,116,1
51,3,1
181,147,1
55,181,1
48,11,1
54,4,1
17,116,1
74,115,1
107,108,1
103,4,1
181,116,1
173,5,1
199,5,1
114,117,1
11,86,1
142,4,1
79,91,1
33,34,1
47,88,1
157,75,1
139,114,1
178,124,1
171,115,1
163,13,1
50,181,1
24,3,1
149,81,1
40,137,1
200,5,1
186,5,1
10,113,1
1,106,1
58,63,1
98,79,1
101,3,1
182,134,1
40,104,1
16,3,1
41,129,1
60,106,1
109,4,1
97,3,1
60,107,1
94,27,1
13,134,1
117,116,1
194,5,1
48,46,1
22,3,1
188,1,1
5,6,1
174,5,1
118,119,1
181,130,1
174,130,1
124,112,1
93,127,1
41,116,1
106,64,1
181,139,1
181,145,1
114,137,1
1,6,1
103,201,1
28,6,1
29,33,1
181,107,1
111,86,1
8,117,1
151,75,1
40,124,1
13,55,1
41,104,1
24,23,1
5,121,1
9,138,1
194,1,1
85,100,1
181,135,1
15,27,1
144,140,1
155,1,1
1,104,1
95,107,1
3,134,1
163,5,1
59,119,1
32,3,1
175,5,1
30,6,1
77,199,1
11,126,1
75,106,1
196,130,1
30,78,1
17,128,1
190,3,1
153,122,1
181,5,1
124,116,1
163,106,1
126,127,1
85,79,1
22,18,1
72,73,1
65,106,1
171,129,1
19,3,1
41,117,1
174,134,1
163,17,1
110,121,1
18,199,1
181,115,1
29,38,1
1,159,1
137,88,1
58,149,1
59,51,1
200,1,1
6,107,1
185,96,1
74,105,1
99,3,1
171,116,1
18,3,1
94,105,1
182,130,1
86,115,1
153,121,1
174,1,1
106,115,1
43,186,1
12,18,1
177,124,1
75,110,1
124,117,1
5,127,1
5,108,1
13,115,1
36,10,1
181,112,1
65,118,1
135,80,1
9,3,1
13,108,1
139,138,1
182,112,1
72,88,1
106,108,1
150,81,1
95,3,1
3,163,1
13,128,1
125,39,1
6,124,1
120,67,1
53,3,1
124,115,1
76,181,1
189,1,1
123,117,1
184,5,1
167,75,1
95,27,1
19,8,1
181,138,1
11,3,1
71,3,1
28,27,1
74,106,1
40,55,1
94,139,1
102,16,1
40,135,1
181,150,1
13,36,1
6,39,1
73,39,1
10,127,1
33,26,1
3,6,1
114,143,1
50,118,1
40,134,1
29,26,1
148,199,1
181,191,1
143,4,1
114,142,1
158,42,1
24,26,1
1,10,1
1,5,1
72,4,1
