1,6,0
1,9,0
1,14,0
1,17,0
1,21,0
1,25,0
1,28,0
1,29,0
1,30,0
1,33,0
1,34,0
1,35,0
1,37,0
1,39,0
1,47,0
1,48,0
1,49,0
1,50,0
1,51,0
1,52,0
1,53,0
1,54,0
1,61,0
1,62,0
1,63,0
1,65,0
1,68,0
1,69,0
1,70,0
1,71,0
1,74,0
1,75,0
1,77,0
1,79,0
1,80,0
1,84,0
1,85,0
1,88,0
1,90,0
1,91,0
1,92,0
1,100,0
1,101,0
1,103,0
1,105,0
1,110,0
1,114,0
1,117,0
1,118,0
1,119,0
1,130,0
1,132,0
1,137,0
1,142,0
1,145,0
1,147,0
1,149,0
1,154,0
1,157,0
1,161,0
1,162,0
1,163,0
1,164,0
1,166,0
1,168,0
1,178,0
1,181,0
1,182,0
1,183,0
1,185,0
1,187,0
1,191,0
1,192,0
1,193,0
1,197,0
1,198,0
1,201,0
1,208,0
1,211,0
1,215,0
1,222,0
1,223,0
1,224,0
1,226,0
1,231,0
1,232,0
1,235,0
1,239,0
1,244,0
1,249,0
1,252,0
1,254,0
1,256,0
1,258,0
1,260,0
1,265,0
1,266,0
1,267,0
1,271,0
1,273,0
1,274,0
1,278,0
1,280,0
1,283,0
1,284,0
1,291,0
1,293,0
1,294,0
1,295,0
1,296,0
1,297,0
1,298,0
1,299,0
1,300,0
1,301,0
1,302,0
1,303,0
1,304,0
1,305,0
1,306,0
1,307,0
1,308,0
1,309,0
1,310,0
1,311,0
1,312,0
1,313,0
1,315,0
1,316,0
1,317,0
1,318,0
1,320,0
1,321,0
1,322,0
2,6,0
2,9,0
2,14,0
2,17,0
2,21,0
2,25,0
2,28,0
2,29,0
2,30,0
2,33,0
2,34,0
2,35,0
2,37,0
2,39,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,61,0
2,62,0
2,63,0
2,65,0
2,68,0
2,69,0
2,70,0
2,71,0
2,74,0
2,75,0
2,77,0
2,79,0
2,80,0
2,84,0
2,85,0
2,88,0
2,90,0
2,91,0
2,92,0
2,100,0
2,101,0
2,103,0
2,105,0
2,110,0
2,114,0
2,117,0
2,118,0
2,119,0
2,130,0
2,132,0
2,137,0
2,142,0
2,145,0
2,147,0
2,149,0
2,154,0
2,157,0
2,161,0
2,162,0
2,163,0
2,164,0
2,166,0
2,168,0
2,178,0
2,181,0
2,182,0
2,183,0
2,185,0
2,187,0
2,191,0
2,192,0
2,193,0
2,197,0
2,198,0
2,201,0
2,208,0
2,211,0
2,215,0
2,222,0
2,223,0
2,224,0
2,226,0
2,231,0
2,232,0
2,235,0
2,239,0
2,244,0
2,249,0
2,252,0
2,254,0
2,256,0
2,258,0
2,260,0
2,265,0
2,266,0
2,267,0
2,271,0
2,273,0
2,274,0
2,278,0
2,280,0
2,283,0
2,284,0
2,291,0
2,293,0
2,294,0
2,295,0
2,296,0
2,297,0
2,298,0
2,299,0
2,300,0
2,301,0
2,302,0
2,303,0
2,304,0
2,305,0
2,306,0
2,307,0
2,308,0
2,309,0
2,310,0
2,311,0
2,312,0
2,313,0
