39,201
39,143
39,250
39,187
39,268
39,94
39,137
39,145
39,258
39,173
39,134
39,28
39,58
39,31
39,152
39,88
39,54
39,171
39,154
39,175
39,189
39,23
39,133
39,7
39,204
39,55
39,127
39,66
39,228
39,15
39,240
39,263
39,247
39,199
39,18
39,176
39,280
39,151
39,110
39,256
39,158
39,45
39,149
39,130
39,99
39,97
39,93
39,43
39,195
39,72
39,21
39,150
39,10
39,17
39,59
39,206
39,80
39,14
39,82
39,71
39,285
39,172
39,213
39,122
39,135
39,178
39,287
39,225
39,282
39,244
39,284
39,108
39,226
39,142
39,138
39,11
39,245
39,198
39,42
39,286
39,6
39,254
39,232
39,115
39,236
39,3
39,30
39,174
39,193
39,107
39,241
39,57
39,121
39,242
39,229
39,202
39,170
39,271
39,41
39,157
39,112
39,22
39,288
39,140
39,124
39,212
39,19
39,63
39,267
39,281
39,227
39,168
39,194
39,85
39,86
39,123
39,218
39,75
39,183
39,56
39,249
39,0
39,179
39,224
39,120
39,25
39,215
39,262
39,106
39,269
39,190
39,40
39,37
39,132
39,274
39,155
39,119
39,159
39,291
39,239
39,275
39,98
39,1
39,105
39,147
39,125
39,216
39,128
39,44
39,260
39,164
39,289
39,126
39,246
39,211
39,35
39,208
39,278
39,114
39,205
39,26
39,2
39,203
39,103
39,4
39,9
39,169
39,233
39,77
39,252
39,81
39,190
39,22
39,139
201,39
201,143
201,250
201,187
201,268
201,94
201,145
201,258
201,173
201,134
201,28
201,58
201,31
201,152
201,88
201,54
201,171
201,154
201,175
201,189
201,23
201,133
201,7
201,204
201,55
201,127
201,66
201,228
201,15
201,240
201,263
201,247
201,199
201,18
201,176
201,280
201,12
201,151
201,110
201,256
201,158
201,45
201,149
201,130
201,99
201,97
201,93
201,43
201,195
201,72
201,21
201,150
201,10
201,17
201,59
201,206
201,80
201,14
201,82
201,71
201,285
201,172
201,213
201,122
201,135
201,178
201,287
201,225
201,282
201,244
201,284
201,108
201,226
201,142
201,138
201,11
201,245
201,198
